air_temp,clearsky_dhi,clearsky_ghi,cloud_opacity,dni,ghi,relative_humidity,period_end,period
13,0,0,48.9,0,0,96.8,2021-01-01T01:00:00Z,PT60M
13,0,0,42.8,0,0,95.5,2021-01-01T02:00:00Z,PT60M
12,0,0,42.3,0,0,94.6,2021-01-01T03:00:00Z,PT60M
12,0,0,36.8,0,0,93.9,2021-01-01T04:00:00Z,PT60M
11,0,0,38.6,0,0,93.3,2021-01-01T05:00:00Z,PT60M
11,0,0,38.9,0,0,92.9,2021-01-01T06:00:00Z,PT60M
11,0,0,34.5,0,0,93.6,2021-01-01T07:00:00Z,PT60M
11,0,0,18.2,0,0,94.2,2021-01-01T08:00:00Z,PT60M
10,0,0,54.4,0,0,92.9,2021-01-01T09:00:00Z,PT60M
10,0,0,50.7,0,0,92.3,2021-01-01T10:00:00Z,PT60M
10,0,0,46.1,0,0,91.3,2021-01-01T11:00:00Z,PT60M
10,22,45,60.6,18,30,88.9,2021-01-01T12:00:00Z,PT60M
11,66,269,2,645,266,86.6,2021-01-01T13:00:00Z,PT60M
12,83,526,2.8,798,512,82.5,2021-01-01T14:00:00Z,PT60M
14,94,750,8.2,722,687,73.2,2021-01-01T15:00:00Z,PT60M
16,105,916,15.7,551,771,68.3,2021-01-01T16:00:00Z,PT60M
16,109,1015,38.3,149,624,73.7,2021-01-01T17:00:00Z,PT60M
15,110,1036,60.4,6,411,81,2021-01-01T18:00:00Z,PT60M
15,136,973,34.3,185,635,85.6,2021-01-01T19:00:00Z,PT60M
15,133,841,17.6,452,694,86.4,2021-01-01T20:00:00Z,PT60M
15,118,647,40.1,161,398,84.5,2021-01-01T21:00:00Z,PT60M
14,100,406,55.8,0,177,87.8,2021-01-01T22:00:00Z,PT60M
13,60,153,52.3,0,71,92.1,2021-01-01T23:00:00Z,PT60M
12,5,6,71.2,0,2,92.7,2021-01-02T00:00:00Z,PT60M
12,0,0,80.7,0,0,93.6,2021-01-02T01:00:00Z,PT60M
12,0,0,78.9,0,0,93.6,2021-01-02T02:00:00Z,PT60M
12,0,0,80.9,0,0,93.3,2021-01-02T03:00:00Z,PT60M
12,0,0,80.8,0,0,90.3,2021-01-02T04:00:00Z,PT60M
13,0,0,77.1,0,0,86.8,2021-01-02T05:00:00Z,PT60M
13,0,0,80.5,0,0,86.2,2021-01-02T06:00:00Z,PT60M
13,0,0,74.4,0,0,85.9,2021-01-02T07:00:00Z,PT60M
13,0,0,62.3,0,0,86.8,2021-01-02T08:00:00Z,PT60M
12,0,0,67,0,0,88.8,2021-01-02T09:00:00Z,PT60M
12,0,0,72.2,0,0,87.3,2021-01-02T10:00:00Z,PT60M
12,0,0,75.7,0,0,85.2,2021-01-02T11:00:00Z,PT60M
12,19,45,51.9,0,23,83.8,2021-01-02T12:00:00Z,PT60M
12,56,272,60.4,11,117,81.6,2021-01-02T13:00:00Z,PT60M
13,66,529,46.6,102,290,77.2,2021-01-02T14:00:00Z,PT60M
14,70,754,45,110,415,70.5,2021-01-02T15:00:00Z,PT60M
16,79,922,50.4,12,455,67.6,2021-01-02T16:00:00Z,PT60M
17,83,1021,39.9,291,618,69.4,2021-01-02T17:00:00Z,PT60M
17,85,1043,15.7,596,879,73.1,2021-01-02T18:00:00Z,PT60M
16,94,983,16.1,583,827,79.5,2021-01-02T19:00:00Z,PT60M
16,91,853,27.5,309,621,83.7,2021-01-02T20:00:00Z,PT60M
16,85,660,44.1,153,381,82.6,2021-01-02T21:00:00Z,PT60M
15,75,419,61.5,0,165,84.8,2021-01-02T22:00:00Z,PT60M
14,48,164,59.1,0,64,88.3,2021-01-02T23:00:00Z,PT60M
13,4,7,58.1,0,3,89.2,2021-01-03T00:00:00Z,PT60M
13,0,0,47.1,0,0,89.7,2021-01-03T01:00:00Z,PT60M
13,0,0,55.8,0,0,89.2,2021-01-03T02:00:00Z,PT60M
13,0,0,52.5,0,0,91.2,2021-01-03T03:00:00Z,PT60M
12,0,0,18,0,0,94.2,2021-01-03T04:00:00Z,PT60M
12,0,0,73.1,0,0,94.5,2021-01-03T05:00:00Z,PT60M
12,0,0,59.4,0,0,95.2,2021-01-03T06:00:00Z,PT60M
12,0,0,56.6,0,0,95.2,2021-01-03T07:00:00Z,PT60M
12,0,0,79.6,0,0,95.5,2021-01-03T08:00:00Z,PT60M
12,0,0,59.7,0,0,95.8,2021-01-03T09:00:00Z,PT60M
11,0,0,60.3,0,0,96.4,2021-01-03T10:00:00Z,PT60M
11,0,0,56.4,0,0,97.7,2021-01-03T11:00:00Z,PT60M
11,18,45,44,3,29,97.7,2021-01-03T12:00:00Z,PT60M
11,55,270,21.6,265,210,94.8,2021-01-03T13:00:00Z,PT60M
12,66,527,45.8,8,282,88.2,2021-01-03T14:00:00Z,PT60M
14,71,751,45.9,59,412,77.7,2021-01-03T15:00:00Z,PT60M
16,84,917,37.3,108,573,73.4,2021-01-03T16:00:00Z,PT60M
16,85,1018,26,340,753,78,2021-01-03T17:00:00Z,PT60M
16,91,1040,34.7,215,680,82.4,2021-01-03T18:00:00Z,PT60M
16,101,982,76.1,0,235,85.4,2021-01-03T19:00:00Z,PT60M
15,98,851,54.3,5,389,88.4,2021-01-03T20:00:00Z,PT60M
14,91,658,74.4,0,174,90.4,2021-01-03T21:00:00Z,PT60M
13,80,417,81.1,0,78,94.6,2021-01-03T22:00:00Z,PT60M
12,51,164,67,0,49,99,2021-01-03T23:00:00Z,PT60M
13,5,7,56.2,0,3,99,2021-01-04T00:00:00Z,PT60M
13,0,0,42.7,0,0,99,2021-01-04T01:00:00Z,PT60M
12,0,0,45,0,0,99,2021-01-04T02:00:00Z,PT60M
12,0,0,40.8,0,0,98.7,2021-01-04T03:00:00Z,PT60M
11,0,0,36.9,0,0,98.7,2021-01-04T04:00:00Z,PT60M
11,0,0,40.6,0,0,99,2021-01-04T05:00:00Z,PT60M
11,0,0,47.7,0,0,98.7,2021-01-04T06:00:00Z,PT60M
11,0,0,51.9,0,0,98.4,2021-01-04T07:00:00Z,PT60M
11,0,0,47.9,0,0,99,2021-01-04T08:00:00Z,PT60M
11,0,0,51.8,0,0,99.7,2021-01-04T09:00:00Z,PT60M
11,0,0,49.8,0,0,100,2021-01-04T10:00:00Z,PT60M
11,0,0,42.7,0,0,99.7,2021-01-04T11:00:00Z,PT60M
11,18,44,35.6,43,33,99.3,2021-01-04T12:00:00Z,PT60M
11,56,268,42.3,10,156,99.7,2021-01-04T13:00:00Z,PT60M
12,77,522,31.2,225,367,96.5,2021-01-04T14:00:00Z,PT60M
13,90,746,54.3,31,337,94,2021-01-04T15:00:00Z,PT60M
13,111,914,67.9,0,291,94.3,2021-01-04T16:00:00Z,PT60M
14,116,1015,65.7,0,349,91,2021-01-04T17:00:00Z,PT60M
15,119,1038,57.3,0,442,87.2,2021-01-04T18:00:00Z,PT60M
15,156,971,52.7,5,458,88.1,2021-01-04T19:00:00Z,PT60M
14,141,843,45.3,16,459,89.8,2021-01-04T20:00:00Z,PT60M
14,118,653,65.8,0,219,90.4,2021-01-04T21:00:00Z,PT60M
14,94,415,64.3,0,145,91.6,2021-01-04T22:00:00Z,PT60M
13,58,162,68.9,0,54,92.8,2021-01-04T23:00:00Z,PT60M
13,5,7,62.3,0,3,94,2021-01-05T00:00:00Z,PT60M
13,0,0,59.6,0,0,95.2,2021-01-05T01:00:00Z,PT60M
12,0,0,72.2,0,0,96.8,2021-01-05T02:00:00Z,PT60M
12,0,0,63.9,0,0,95.8,2021-01-05T03:00:00Z,PT60M
12,0,0,60,0,0,94.5,2021-01-05T04:00:00Z,PT60M
12,0,0,55.6,0,0,93.6,2021-01-05T05:00:00Z,PT60M
12,0,0,47.6,0,0,92.7,2021-01-05T06:00:00Z,PT60M
11,0,0,54.4,0,0,93.2,2021-01-05T07:00:00Z,PT60M
11,0,0,51.6,0,0,94.5,2021-01-05T08:00:00Z,PT60M
11,0,0,51,0,0,94.8,2021-01-05T09:00:00Z,PT60M
10,0,0,48.2,0,0,95.8,2021-01-05T10:00:00Z,PT60M
10,0,0,59.3,0,0,97.4,2021-01-05T11:00:00Z,PT60M
11,20,42,63.6,7,26,95.8,2021-01-05T12:00:00Z,PT60M
11,66,262,32.3,75,171,91.7,2021-01-05T13:00:00Z,PT60M
13,87,519,62.1,0,192,85.9,2021-01-05T14:00:00Z,PT60M
14,99,744,59.2,0,306,84.6,2021-01-05T15:00:00Z,PT60M
14,132,907,29.4,211,639,88.6,2021-01-05T16:00:00Z,PT60M
15,136,1010,69,13,309,88.1,2021-01-05T17:00:00Z,PT60M
16,133,1036,83.7,0,169,84.2,2021-01-05T18:00:00Z,PT60M
15,138,979,33.8,220,643,81.8,2021-01-05T19:00:00Z,PT60M
15,128,850,37.9,103,529,81.5,2021-01-05T20:00:00Z,PT60M
15,109,659,21.3,382,522,81.7,2021-01-05T21:00:00Z,PT60M
14,93,418,53.9,0,200,88.7,2021-01-05T22:00:00Z,PT60M
12,58,164,67.8,0,52,96.8,2021-01-05T23:00:00Z,PT60M
12,5,7,45.3,0,4,96.8,2021-01-06T00:00:00Z,PT60M
12,0,0,37.8,0,0,97.1,2021-01-06T01:00:00Z,PT60M
12,0,0,32.4,0,0,97.1,2021-01-06T02:00:00Z,PT60M
12,0,0,20.2,0,0,95.1,2021-01-06T03:00:00Z,PT60M
11,0,0,8.3,0,0,92.6,2021-01-06T04:00:00Z,PT60M
11,0,0,26.2,0,0,92,2021-01-06T05:00:00Z,PT60M
11,0,0,8.1,0,0,92.3,2021-01-06T06:00:00Z,PT60M
10,0,0,21.6,0,0,92.9,2021-01-06T07:00:00Z,PT60M
10,0,0,10.5,0,0,93.2,2021-01-06T08:00:00Z,PT60M
10,0,0,13.2,0,0,93.2,2021-01-06T09:00:00Z,PT60M
10,0,0,12.8,0,0,94.8,2021-01-06T10:00:00Z,PT60M
10,0,0,20.4,0,0,96.1,2021-01-06T11:00:00Z,PT60M
10,19,41,24.8,24,32,95.1,2021-01-06T12:00:00Z,PT60M
11,60,264,24.4,192,197,93.8,2021-01-06T13:00:00Z,PT60M
11,82,519,30,201,370,93.9,2021-01-06T14:00:00Z,PT60M
13,93,745,41.5,121,428,85.2,2021-01-06T15:00:00Z,PT60M
15,100,918,46.5,11,492,80.6,2021-01-06T16:00:00Z,PT60M
16,103,1021,63,0,378,85.1,2021-01-06T17:00:00Z,PT60M
16,108,1047,16.4,619,875,88.5,2021-01-06T18:00:00Z,PT60M
16,130,988,16.5,538,828,91.7,2021-01-06T19:00:00Z,PT60M
15,123,859,41.6,109,507,93.2,2021-01-06T20:00:00Z,PT60M
15,108,667,61.8,29,266,92.8,2021-01-06T21:00:00Z,PT60M
14,93,424,67.6,0,137,93.4,2021-01-06T22:00:00Z,PT60M
12,57,168,71.1,0,46,94.9,2021-01-06T23:00:00Z,PT60M
12,6,8,69.2,0,2,94.5,2021-01-07T00:00:00Z,PT60M
12,0,0,35.2,0,0,94.2,2021-01-07T01:00:00Z,PT60M
12,0,0,47.7,0,0,92.7,2021-01-07T02:00:00Z,PT60M
12,0,0,54.2,0,0,91.7,2021-01-07T03:00:00Z,PT60M
11,0,0,62.4,0,0,91.4,2021-01-07T04:00:00Z,PT60M
11,0,0,75.6,0,0,91.4,2021-01-07T05:00:00Z,PT60M
11,0,0,81.1,0,0,91,2021-01-07T06:00:00Z,PT60M
10,0,0,60,0,0,89.5,2021-01-07T07:00:00Z,PT60M
10,0,0,47.7,0,0,88.9,2021-01-07T08:00:00Z,PT60M
10,0,0,36.6,0,0,90.4,2021-01-07T09:00:00Z,PT60M
10,0,0,24.4,0,0,92.5,2021-01-07T10:00:00Z,PT60M
10,0,0,43.1,0,0,92.9,2021-01-07T11:00:00Z,PT60M
10,18,41,54.4,31,29,90.1,2021-01-07T12:00:00Z,PT60M
11,60,265,15.4,389,229,86.8,2021-01-07T13:00:00Z,PT60M
11,83,522,2.1,823,512,84,2021-01-07T14:00:00Z,PT60M
14,100,747,7.9,730,688,70.8,2021-01-07T15:00:00Z,PT60M
17,118,918,17.4,496,758,60.9,2021-01-07T16:00:00Z,PT60M
17,128,1019,34.7,136,665,64.7,2021-01-07T17:00:00Z,PT60M
17,131,1042,27.2,276,759,73.6,2021-01-07T18:00:00Z,PT60M
16,138,984,20.3,517,789,80.3,2021-01-07T19:00:00Z,PT60M
16,132,854,48.4,144,450,82.9,2021-01-07T20:00:00Z,PT60M
15,118,660,63.1,0,236,87,2021-01-07T21:00:00Z,PT60M
14,101,418,38.8,33,256,91,2021-01-07T22:00:00Z,PT60M
14,63,163,41.8,25,102,91,2021-01-07T23:00:00Z,PT60M
13,6,8,58.1,0,3,90.6,2021-01-08T00:00:00Z,PT60M
13,0,0,61.5,0,0,91.2,2021-01-08T01:00:00Z,PT60M
13,0,0,55.6,0,0,89.7,2021-01-08T02:00:00Z,PT60M
13,0,0,52.8,0,0,90.3,2021-01-08T03:00:00Z,PT60M
12,0,0,47.7,0,0,90.2,2021-01-08T04:00:00Z,PT60M
12,0,0,72.7,0,0,88.4,2021-01-08T05:00:00Z,PT60M
12,0,0,79,0,0,87,2021-01-08T06:00:00Z,PT60M
12,0,0,82.7,0,0,85.5,2021-01-08T07:00:00Z,PT60M
11,0,0,84,0,0,86.6,2021-01-08T08:00:00Z,PT60M
11,0,0,81.4,0,0,88.3,2021-01-08T09:00:00Z,PT60M
11,0,0,76.8,0,0,86.6,2021-01-08T10:00:00Z,PT60M
11,0,0,68.5,0,0,84.9,2021-01-08T11:00:00Z,PT60M
11,18,39,63.6,2,23,87.5,2021-01-08T12:00:00Z,PT60M
11,66,257,42,4,151,87.5,2021-01-08T13:00:00Z,PT60M
12,92,513,51,12,247,85.8,2021-01-08T14:00:00Z,PT60M
14,109,739,25.2,337,559,77.5,2021-01-08T15:00:00Z,PT60M
16,113,912,14.9,572,776,72.2,2021-01-08T16:00:00Z,PT60M
16,116,1015,66.1,0,345,80.3,2021-01-08T17:00:00Z,PT60M
16,118,1041,60.8,8,408,86.8,2021-01-08T18:00:00Z,PT60M
16,120,987,70.9,0,288,88.2,2021-01-08T19:00:00Z,PT60M
16,111,860,45,87,477,89,2021-01-08T20:00:00Z,PT60M
15,101,667,73,0,182,91,2021-01-08T21:00:00Z,PT60M
13,86,428,80.8,0,79,92.4,2021-01-08T22:00:00Z,PT60M
13,54,172,72.5,0,44,91.5,2021-01-08T23:00:00Z,PT60M
13,6,9,70.2,0,3,90.6,2021-01-09T00:00:00Z,PT60M
12,0,0,68.6,0,0,90.9,2021-01-09T01:00:00Z,PT60M
12,0,0,41.2,0,0,91.2,2021-01-09T02:00:00Z,PT60M
12,0,0,30.4,0,0,92.3,2021-01-09T03:00:00Z,PT60M
11,0,0,23.8,0,0,93.2,2021-01-09T04:00:00Z,PT60M
11,0,0,23.4,0,0,92,2021-01-09T05:00:00Z,PT60M
11,0,0,20.5,0,0,91.1,2021-01-09T06:00:00Z,PT60M
11,0,0,18.6,0,0,92,2021-01-09T07:00:00Z,PT60M
10,0,0,36.7,0,0,92,2021-01-09T08:00:00Z,PT60M
10,0,0,52.6,0,0,90.1,2021-01-09T09:00:00Z,PT60M
10,0,0,73.5,0,0,91.3,2021-01-09T10:00:00Z,PT60M
10,0,0,67,0,0,92.3,2021-01-09T11:00:00Z,PT60M
10,18,38,45.7,0,23,89.8,2021-01-09T12:00:00Z,PT60M
11,62,257,31.1,90,177,88,2021-01-09T13:00:00Z,PT60M
12,82,514,14.9,500,440,85.5,2021-01-09T14:00:00Z,PT60M
14,93,741,27.1,266,539,81,2021-01-09T15:00:00Z,PT60M
16,99,915,34.8,217,602,79.2,2021-01-09T16:00:00Z,PT60M
17,103,1019,38.4,98,628,80.3,2021-01-09T17:00:00Z,PT60M
16,104,1045,34,157,690,80.3,2021-01-09T18:00:00Z,PT60M
16,102,993,48.2,18,513,81.3,2021-01-09T19:00:00Z,PT60M
16,98,866,30.3,217,606,82.3,2021-01-09T20:00:00Z,PT60M
15,90,674,49.4,18,342,82.3,2021-01-09T21:00:00Z,PT60M
14,77,435,43.1,76,236,86.4,2021-01-09T22:00:00Z,PT60M
13,53,176,38.1,20,110,88.2,2021-01-09T23:00:00Z,PT60M
12,6,9,69.6,0,3,88.2,2021-01-10T00:00:00Z,PT60M
12,0,0,57.2,0,0,90.3,2021-01-10T01:00:00Z,PT60M
12,0,0,50.3,0,0,91.1,2021-01-10T02:00:00Z,PT60M
12,0,0,45.7,0,0,91.4,2021-01-10T03:00:00Z,PT60M
12,0,0,55,0,0,89.9,2021-01-10T04:00:00Z,PT60M
11,0,0,38.7,0,0,89,2021-01-10T05:00:00Z,PT60M
11,0,0,56,0,0,88.7,2021-01-10T06:00:00Z,PT60M
11,0,0,34,0,0,86.9,2021-01-10T07:00:00Z,PT60M
11,0,0,54.4,0,0,88.4,2021-01-10T08:00:00Z,PT60M
11,0,0,57.7,0,0,90.5,2021-01-10T09:00:00Z,PT60M
11,0,0,15.3,0,0,89.8,2021-01-10T10:00:00Z,PT60M
11,0,0,12.8,0,0,88,2021-01-10T11:00:00Z,PT60M
11,15,40,34.7,15,24,85.4,2021-01-10T12:00:00Z,PT60M
12,47,264,27.7,372,208,79.4,2021-01-10T13:00:00Z,PT60M
13,61,523,0.3,922,522,71.2,2021-01-10T14:00:00Z,PT60M
15,70,752,0.5,985,747,65.9,2021-01-10T15:00:00Z,PT60M
16,85,924,9.6,740,835,65.1,2021-01-10T16:00:00Z,PT60M
16,84,1029,17.6,561,847,66.5,2021-01-10T17:00:00Z,PT60M
16,87,1055,31.9,417,720,68.2,2021-01-10T18:00:00Z,PT60M
15,107,998,44.9,137,548,71.8,2021-01-10T19:00:00Z,PT60M
15,106,869,15.8,561,728,71.8,2021-01-10T20:00:00Z,PT60M
15,99,676,32.5,365,469,70.8,2021-01-10T21:00:00Z,PT60M
14,87,433,41.4,235,233,76.7,2021-01-10T22:00:00Z,PT60M
14,58,174,21,274,150,82.1,2021-01-10T23:00:00Z,PT60M
13,6,9,68,0,3,86,2021-01-11T00:00:00Z,PT60M
13,0,0,73.3,0,0,86.2,2021-01-11T01:00:00Z,PT60M
13,0,0,71.3,0,0,84.5,2021-01-11T02:00:00Z,PT60M
12,0,0,50.5,0,0,86.4,2021-01-11T03:00:00Z,PT60M
12,0,0,51.8,0,0,86.1,2021-01-11T04:00:00Z,PT60M
12,0,0,39.9,0,0,85.2,2021-01-11T05:00:00Z,PT60M
12,0,0,48,0,0,83.8,2021-01-11T06:00:00Z,PT60M
12,0,0,16.3,0,0,82.4,2021-01-11T07:00:00Z,PT60M
11,0,0,15.2,0,0,81.8,2021-01-11T08:00:00Z,PT60M
11,0,0,1.8,0,0,83.7,2021-01-11T09:00:00Z,PT60M
11,0,0,2.5,0,0,87.4,2021-01-11T10:00:00Z,PT60M
10,0,0,14.3,0,0,87.7,2021-01-11T11:00:00Z,PT60M
11,15,39,21,157,36,86,2021-01-11T12:00:00Z,PT60M
11,51,261,0,746,261,84.6,2021-01-11T13:00:00Z,PT60M
11,65,520,0.5,902,517,82.4,2021-01-11T14:00:00Z,PT60M
15,69,750,41.3,235,426,71.2,2021-01-11T15:00:00Z,PT60M
18,73,925,47.1,97,495,62.8,2021-01-11T16:00:00Z,PT60M
18,77,1032,27.2,323,752,63,2021-01-11T17:00:00Z,PT60M
17,83,1059,56,14,466,63.9,2021-01-11T18:00:00Z,PT60M
17,83,1008,18.1,538,823,67,2021-01-11T19:00:00Z,PT60M
16,84,880,27.5,362,638,70.1,2021-01-11T20:00:00Z,PT60M
15,75,688,36.8,152,429,74.3,2021-01-11T21:00:00Z,PT60M
14,68,447,26.9,261,327,79.5,2021-01-11T22:00:00Z,PT60M
14,48,185,36.1,148,128,82.4,2021-01-11T23:00:00Z,PT60M
13,6,10,47.3,0,5,86,2021-01-12T00:00:00Z,PT60M
13,0,0,27.8,0,0,88.3,2021-01-12T01:00:00Z,PT60M
13,0,0,40.4,0,0,87.7,2021-01-12T02:00:00Z,PT60M
13,0,0,21.6,0,0,87.9,2021-01-12T03:00:00Z,PT60M
12,0,0,7.1,0,0,88.7,2021-01-12T04:00:00Z,PT60M
12,0,0,17.4,0,0,89.3,2021-01-12T05:00:00Z,PT60M
12,0,0,22.1,0,0,87.8,2021-01-12T06:00:00Z,PT60M
12,0,0,30.7,0,0,83.8,2021-01-12T07:00:00Z,PT60M
12,0,0,7,0,0,84.1,2021-01-12T08:00:00Z,PT60M
11,0,0,11.9,0,0,83.7,2021-01-12T09:00:00Z,PT60M
11,0,0,3.2,0,0,84,2021-01-12T10:00:00Z,PT60M
11,0,0,9.7,0,0,86.9,2021-01-12T11:00:00Z,PT60M
11,15,38,22.9,50,30,85.7,2021-01-12T12:00:00Z,PT60M
11,50,259,11.1,483,227,84,2021-01-12T13:00:00Z,PT60M
12,61,519,7.6,718,477,80.5,2021-01-12T14:00:00Z,PT60M
14,69,747,13.9,623,639,71.5,2021-01-12T15:00:00Z,PT60M
16,79,920,37.8,127,575,66.4,2021-01-12T16:00:00Z,PT60M
16,83,1026,23.9,392,782,67.2,2021-01-12T17:00:00Z,PT60M
17,85,1054,35.3,283,683,68.1,2021-01-12T18:00:00Z,PT60M
17,89,1002,42.6,99,572,68.8,2021-01-12T19:00:00Z,PT60M
17,86,874,61,17,342,70.2,2021-01-12T20:00:00Z,PT60M
16,80,683,41,371,382,75.4,2021-01-12T21:00:00Z,PT60M
15,73,442,47.3,74,241,83.6,2021-01-12T22:00:00Z,PT60M
14,50,183,60.5,0,73,88.3,2021-01-12T23:00:00Z,PT60M
14,6,11,72.3,0,4,88.6,2021-01-13T00:00:00Z,PT60M
13,0,0,78,0,0,89.4,2021-01-13T01:00:00Z,PT60M
13,0,0,62.5,0,0,89.4,2021-01-13T02:00:00Z,PT60M
13,0,0,48.6,0,0,88.2,2021-01-13T03:00:00Z,PT60M
12,0,0,36.1,0,0,88.5,2021-01-13T04:00:00Z,PT60M
12,0,0,24.1,0,0,89.4,2021-01-13T05:00:00Z,PT60M
12,0,0,10,0,0,88.2,2021-01-13T06:00:00Z,PT60M
12,0,0,34.8,0,0,86.1,2021-01-13T07:00:00Z,PT60M
12,0,0,55.8,0,0,85.8,2021-01-13T08:00:00Z,PT60M
12,0,0,72.3,0,0,84.9,2021-01-13T09:00:00Z,PT60M
11,0,0,73.1,0,0,86.1,2021-01-13T10:00:00Z,PT60M
11,0,0,51.3,0,0,88.9,2021-01-13T11:00:00Z,PT60M
11,16,36,42.7,15,25,89.5,2021-01-13T12:00:00Z,PT60M
11,55,256,19.1,394,219,89,2021-01-13T13:00:00Z,PT60M
12,72,517,0,900,517,85.3,2021-01-13T14:00:00Z,PT60M
15,82,747,2.9,895,727,67.2,2021-01-13T15:00:00Z,PT60M
18,93,922,6.3,824,862,54.8,2021-01-13T16:00:00Z,PT60M
19,97,1027,19.9,494,823,56.8,2021-01-13T17:00:00Z,PT60M
18,102,1054,21.7,522,826,62.2,2021-01-13T18:00:00Z,PT60M
17,121,998,41,90,591,69.5,2021-01-13T19:00:00Z,PT60M
16,122,869,65,0,303,73.2,2021-01-13T20:00:00Z,PT60M
16,106,678,46.8,20,357,77,2021-01-13T21:00:00Z,PT60M
15,95,435,44.8,8,236,83.1,2021-01-13T22:00:00Z,PT60M
14,63,177,67.9,0,59,85.5,2021-01-13T23:00:00Z,PT60M
14,7,10,56.8,0,4,86,2021-01-14T00:00:00Z,PT60M
14,0,0,30.5,0,0,87.4,2021-01-14T01:00:00Z,PT60M
14,0,0,24.7,0,0,89.2,2021-01-14T02:00:00Z,PT60M
13,0,0,18,0,0,91.5,2021-01-14T03:00:00Z,PT60M
13,0,0,6.1,0,0,90.9,2021-01-14T04:00:00Z,PT60M
13,0,0,0,0,0,90,2021-01-14T05:00:00Z,PT60M
13,0,0,16.2,0,0,89.7,2021-01-14T06:00:00Z,PT60M
13,0,0,46.9,0,0,87.9,2021-01-14T07:00:00Z,PT60M
12,0,0,50.1,0,0,87.6,2021-01-14T08:00:00Z,PT60M
12,0,0,40.3,0,0,87.3,2021-01-14T09:00:00Z,PT60M
12,0,0,21.6,0,0,86.6,2021-01-14T10:00:00Z,PT60M
11,0,0,31.9,0,0,86.3,2021-01-14T11:00:00Z,PT60M
11,16,35,19.7,81,30,84.9,2021-01-14T12:00:00Z,PT60M
12,55,255,4.7,625,247,84.6,2021-01-14T13:00:00Z,PT60M
12,75,514,2.7,817,500,84.4,2021-01-14T14:00:00Z,PT60M
15,84,746,0.9,946,739,72.5,2021-01-14T15:00:00Z,PT60M
17,106,918,0,991,918,64.3,2021-01-14T16:00:00Z,PT60M
17,117,1023,12.6,645,893,68.9,2021-01-14T17:00:00Z,PT60M
16,121,1050,41.7,45,612,71.8,2021-01-14T18:00:00Z,PT60M
16,128,995,43.8,61,558,70.6,2021-01-14T19:00:00Z,PT60M
17,119,870,56.9,0,372,72.4,2021-01-14T20:00:00Z,PT60M
16,109,678,60.9,0,258,81.7,2021-01-14T21:00:00Z,PT60M
15,92,438,57,81,176,91.4,2021-01-14T22:00:00Z,PT60M
14,59,181,35.2,175,131,94.9,2021-01-14T23:00:00Z,PT60M
13,7,11,63.9,0,4,94.9,2021-01-15T00:00:00Z,PT60M
13,0,0,56.1,0,0,93.6,2021-01-15T01:00:00Z,PT60M
13,0,0,37.8,0,0,93.3,2021-01-15T02:00:00Z,PT60M
12,0,0,14.4,0,0,95.5,2021-01-15T03:00:00Z,PT60M
11,0,0,18.4,0,0,97.4,2021-01-15T04:00:00Z,PT60M
11,0,0,46.8,0,0,96.1,2021-01-15T05:00:00Z,PT60M
11,0,0,48.4,0,0,94.8,2021-01-15T06:00:00Z,PT60M
11,0,0,15.9,0,0,93.9,2021-01-15T07:00:00Z,PT60M
11,0,0,24.8,0,0,92,2021-01-15T08:00:00Z,PT60M
11,0,0,57.6,0,0,90.2,2021-01-15T09:00:00Z,PT60M
11,0,0,43.7,0,0,92.3,2021-01-15T10:00:00Z,PT60M
11,0,0,14.1,0,0,94.8,2021-01-15T11:00:00Z,PT60M
11,16,34,48.2,17,23,93.8,2021-01-15T12:00:00Z,PT60M
11,58,250,28.3,137,173,92.3,2021-01-15T13:00:00Z,PT60M
12,77,510,24.1,297,390,89,2021-01-15T14:00:00Z,PT60M
15,89,740,11.2,647,657,76.2,2021-01-15T15:00:00Z,PT60M
18,105,915,10.2,695,823,64.4,2021-01-15T16:00:00Z,PT60M
18,111,1024,5.9,831,963,65,2021-01-15T17:00:00Z,PT60M
18,112,1054,22.7,401,815,73.8,2021-01-15T18:00:00Z,PT60M
17,111,1005,15.3,575,850,85,2021-01-15T19:00:00Z,PT60M
17,110,878,4.5,840,840,90.3,2021-01-15T20:00:00Z,PT60M
16,99,687,2.1,859,671,92.9,2021-01-15T21:00:00Z,PT60M
14,87,445,26.7,499,348,95.9,2021-01-15T22:00:00Z,PT60M
14,57,186,45.4,0,95,97.1,2021-01-15T23:00:00Z,PT60M
13,7,12,47.5,0,6,96.8,2021-01-16T00:00:00Z,PT60M
13,0,0,49.1,0,0,96.8,2021-01-16T01:00:00Z,PT60M
13,0,0,72.1,0,0,96.8,2021-01-16T02:00:00Z,PT60M
12,0,0,58.3,0,0,96.4,2021-01-16T03:00:00Z,PT60M
12,0,0,46.1,0,0,96.4,2021-01-16T04:00:00Z,PT60M
12,0,0,41.6,0,0,95.5,2021-01-16T05:00:00Z,PT60M
12,0,0,24.5,0,0,94.5,2021-01-16T06:00:00Z,PT60M
12,0,0,19.8,0,0,93.6,2021-01-16T07:00:00Z,PT60M
12,0,0,37.3,0,0,93.6,2021-01-16T08:00:00Z,PT60M
12,0,0,29.5,0,0,94.8,2021-01-16T09:00:00Z,PT60M
11,0,0,7.8,0,0,97.4,2021-01-16T10:00:00Z,PT60M
